,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
5983,25, Private,173593, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,75, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours8,10.001666235417643
5984,27, Local-gov,132718, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.092436040209117
5985,23, Private,103588, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.756062664242018
5986,37, Local-gov,75387, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.186117963650108
5987,22, Private,38444, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,10, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours1,13.186912518960524
5988,21, Private,35603, HS-grad,9, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,11, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.067997614585893
5989,24, Private,588484, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,594,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.747244058375296
5990,62,Private,191118, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.989641158954093
5991,70,Private,88638, HS-grad,9, Married-civ-spouse,Prof-specialty, Wife, White, Female,0,0,8, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours1,9.245644815559658
5992,61, Private,27086, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.026827509779004
5993,63, Private,184319, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,24, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.855871796915018
5994,31, Private,307375, Some-college,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.55478779872226
5995,17, Private,93511, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.586439792226219
5996,23, Private,32950, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.51130590079623
5997,40, Private,313945, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.363318663945845
5998,47, Local-gov,275517, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,72, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours8,10.078406785692104
5999,55, Private,132145, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K.,Advanced_workclass,class1,education3,capital_gain1,capital_loss1,hours5,5.039478471881872
6000,37, Self-emp-not-inc,377798, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours5,10.24998542738191
6001,48, Private,198000, Bachelors,13, Never-married, Sales, Other-relative, White, Female,0,0,38, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.47699170551785
6002,67, Private,166591, HS-grad,9, Divorced, Priv-house-serv, Unmarried, Black, Female,1848,0,99, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours10,9.24233965945707
6003,72, Self-emp-not-inc,117030, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours4,9.857993973781657
6004,31, Local-gov,275369, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.183675460673006
6005,24, Private,300584, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.223961251210362
6006,27, Local-gov,230997, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.551188075232874
6007,32, Private,73199, 12th,8, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K.,junior work_class,class1,education5,capital_gain1,capital_loss1,hours4,7.605424151853991
6008,61, Private,362068, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,diminishing_workclass,class2,education8,capital_gain1,capital_loss1,hours5,11.580389287024751
6009,34, Private,162604, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.812189457702887
6010,40, Private,86143, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.39274988603856
6011,39, Private,116477, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.239035373816465
6012,49, Self-emp-not-inc,102308, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,35, United-States, >50K.,senior_workclass,class1,education10,capital_gain2,capital_loss1,hours4,15.424316756721153
6013,57, Self-emp-inc,199067, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,90, Greece, >50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours10,3.575299807041611
6014,47, Private,205100, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.847921753457992
6015,38, Private,127493, Assoc-acdm,12, Widowed, Sales, Unmarried, White, Female,0,0,35, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.257796952866741
6016,77, Self-emp-not-inc,34761, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.,sineor_retired,class1,education2,capital_gain1,capital_loss1,hours4,4.0661752224957235
6017,20, Private,221480, Some-college,10, Never-married, Tech-support, Unmarried, White, Female,0,0,8, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours1,10.057251257330114
6018,37, Self-emp-not-inc,216473, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.0169364032945944
6019,43, Self-emp-inc,147206, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,27828,0,45, United-States, >50K.,senior_workclass,class1,education8,capital_gain3,capital_loss1,hours5,12.26047515081029
6020,50, Private,162868, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.211003877445531
6021,68, Self-emp-not-inc,335701, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior_retired,class2,education2,capital_gain1,capital_loss1,hours4,3.5614996313234686
6022,55, Private,250322, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.62663039090957
6023,52, Local-gov,182856, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,10520,0,45, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain2,capital_loss1,hours5,14.432787462652431
6024,24, Private,97743, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.848078420832799
6025,42, Private,227065, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,60, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours7,12.709764477793469
6026,51, Private,59840, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,2174,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.961160841856755
6027,26, Private,140446, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.531567350532296
6028,32, Federal-gov,86150, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,1977,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss5,hours4,12.73079327491261
6029,51, Private,147876, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.83882153815381
6030,26, Private,219199, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.063231073473498
6031,46, Private,28497, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,8, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours1,9.93151799433646
6032,27, Private,405177, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,8.952949097156178
6033,29, Private,320451, Bachelors,13, Married-spouse-absent, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,40,United-States, <=50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,12.8168148254751
6034,71, Self-emp-not-inc,30661, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,6514,0,40, United-States, >50K.,junior_retired,class1,education2,capital_gain1,capital_loss1,hours4,3.547787300861719
6035,30, Local-gov,38268, HS-grad,9, Separated, Other-service, Unmarried, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.869676246162667
6036,42, Private,199900, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.912562192734242
6037,39, Self-emp-inc,172538, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,8.81151767603329
6038,17, Private,194517, 11th,7, Never-married, Farming-fishing, Own-child, White, Female,0,0,18, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.990636920729939
6039,20, Private,129024, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.987961323932076
6040,37, Private,203828, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.953670118038202
6041,40, Private,146659, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.402676906282055
6042,27, Private,29261, Assoc-acdm,12, Never-married, Other-service, Other-relative, White, Male,0,0,42, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.117095501375916
6043,19, Private,366109, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education4,capital_gain1,capital_loss1,hours4,5.764069340721761
6044,29, Private,212091, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.569606375767531
6045,42, Private,202872, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,36, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.416270852645507
6046,31, Private,373903, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,12.811012130920844
6047,41, Private,289403, HS-grad,9, Divorced, Tech-support, Not-in-family, Black, Male,0,0,40,United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.637717570148924
6048,21, Private,60552, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.52090101201629
6049,46, Private,188325, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.414090256302241
6050,21,Private,398480, Some-college,10, Never-married,Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.19844615066161
6051,37, Federal-gov,254202, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,27828,0,50, United-States, >50K.,mid_workclass,class1,education9,capital_gain3,capital_loss1,hours5,13.68634391851014
6052,41, Self-emp-inc,277858, Bachelors,13, Widowed, Exec-managerial, Not-in-family, Black, Female,0,0,45, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.800672209044635
6053,50, Private,102346, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,36,United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.139391615207096
6054,34, Private,226629, 12th,8, Separated, Sales, Unmarried, White, Female,0,0,34, United-States, <=50K.,mid_workclass,class1,education5,capital_gain1,capital_loss1,hours4,8.408327368909498
6055,47, Private,219632, 1st-4th,2, Widowed, Machine-op-inspct, Unmarried, White, Male,0,0,40, Mexico, <=50K.,senior_workclass,class1,education1,capital_gain1,capital_loss1,hours4,2.2580481193213435
