,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
9503,37, Private,258836, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.396563781452015
9504,56, Private,288530, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.551334819210737
9505,64, Private,47589, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain2,capital_loss1,hours5,10.458795787137722
9506,31, Private,295099, Some-college,10, Divorced, Tech-support, Own-child, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.534276128329031
9507,38, Private,275338, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,45, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.468876988391795
9508,52, Self-emp-not-inc,168553, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.556953301197895
9509,23, Private,142766, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,18, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours2,13.0797244655561
9510,31, Private,72887, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,47, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.847754568162259
9511,35, Private,102946, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,1669,45, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss4,hours5,9.97571770153454
9512,66, Self-emp-not-inc,244749, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, Cuba, <=50K.,junior_retired,class1,education2,capital_gain1,capital_loss1,hours5,3.0547357170872536
9513,36, Private,166115, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,56, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.813634420673834
9514,26, Private,213383, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.41199532326266
9515,45, Self-emp-inc,107231, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours6,8.551623265235175
9516,17,Private,130969, 9th,5, Never-married,Prof-specialty, Own-child, Black, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education3,capital_gain1,capital_loss1,hours2,5.224626657660629
9517,27, Private,221977, 1st-4th,2, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female,0,0,40, Mexico, <=50K.,junior work_class,class1,education1,capital_gain1,capital_loss1,hours4,1.648514263731812
9518,41, Private,43467, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,99, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours10,12.740447137414542
9519,52, Private,357596, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K.,Advanced_workclass,class2,education6,capital_gain1,capital_loss1,hours5,9.647509260858797
9520,48, Private,146497, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,50, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.991522039271146
9521,33, Private,317809, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,13.047878976047997
9522,22, Private,190290, Bachelors,13, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours1,12.934257407349131
9523,59, Private,194573, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, >50K.,diminishing_workclass,class1,education5,capital_gain1,capital_loss1,hours4,8.03854627372545
9524,72,Private,144461, Assoc-acdm,12, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,16, United-States, >50K.,junior_retired,class1,education8,capital_gain1,capital_loss1,hours2,11.690229635556369
9525,52, Local-gov,240638, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours5,13.721026594009365
9526,18, Private,52776, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.485314373782542
9527,40, Private,50524, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education5,capital_gain1,capital_loss1,hours4,8.29991909628372
9528,54, Private,324023, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.120923826379075
9529,17, Private,110916, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,10, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours1,6.517980200733856
9530,23, Private,203924, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,70, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours8,8.799764290083603
9531,53, Private,214868, Assoc-voc,11, Never-married, Adm-clerical, Other-relative, Black, Female,0,2001,40, United-States, <=50K.,Advanced_workclass,class1,education7,capital_gain1,capital_loss5,hours4,10.948041347170664
9532,27, Private,275466, 10th,6, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,6.132700090981831
9533,27, Local-gov,198708, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, <=50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours4,13.882530803226429
9534,23, Private,179241, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education7,capital_gain1,capital_loss1,hours4,10.879944323871303
9535,32, Private,154981, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,65, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,9.03458269853647
9536,29, Private,178811, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours4,11.199241350990249
9537,26, Private,130018, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.153609249038777
9538,47, Federal-gov,87504, Bachelors,13, Divorced, Tech-support, Unmarried, White, Female,0,0,50, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.829253360438477
9539,29, Private,377414, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,11.755768619977628
9540,51, Private,177927, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K.,Advanced_workclass,class1,education10,capital_gain1,capital_loss1,hours7,16.263365283307678
9541,60, Private,137490, 5th-6th,3, Separated, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education2,capital_gain1,capital_loss1,hours4,2.5372630230029976
9542,25, Private,262617, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States, >50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours6,12.782146729925215
9543,50, Private,30682, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours5,4.112257502238075
9544,60, Private,119684, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,40, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.874668452021869
9545,52, Private,187938, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,49, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.835933147341143
9546,35, Private,122353, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.68125647500383
9547,31, Private,75755, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,13.414288482459988
9548,43, Private,91316, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours7,13.6953607112582
9549,55, Private,134789, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,20, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.074010337223422
9550,22, Private,115892, 11th,7, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.938245340703105
9551,36, Private,104457, Bachelors,13, Married-spouse-absent, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,40,United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.406865558339092
9552,51, Local-gov,230767, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, Cuba, <=50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours4,11.691154183012882
9553,61, Private,227332, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.429038649422138
9554,29, Private,160264, Some-college,10, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.547008517593953
9555,47, Self-emp-not-inc,174533, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.026703305590328
9556,73, Private,53114, Some-college,10, Widowed, Sales, Not-in-family, White, Female,2538,0,20, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours2,9.80609062780587
9557,20, Private,163870, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.457139106931182
9558,20, Private,228709, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.742913040847705
9559,36, Private,172571, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.083543085499032
9560,28, Private,335542, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,1628,50, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss4,hours5,8.67621591558746
9561,63, Local-gov,241404, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Female,0,0,35, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.813793674194372
9562,50, Private,197189, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours7,13.684409687576682
9563,59,Private,102058, 1st-4th,2, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,45, Portugal, <=50K.,diminishing_workclass,class1,education1,capital_gain1,capital_loss1,hours5,2.2026086070198314
9564,41, Self-emp-inc,104813, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.94661748072869
9565,62, Private,261437, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.085808969822896
9566,35, Private,366842, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80,United-States, >50K.,mid_workclass,class2,education10,capital_gain1,capital_loss1,hours9,14.610242275167217
9567,21,Private,121468, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.344593807922951
9568,48, Self-emp-inc,214994, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.928946320067391
9569,67, Private,229709, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours4,9.15348606283822
9570,43, Private,249039, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States, >50K.,senior_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.458765771473464
9571,49, Private,142287, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.817709346163673
9572,54, Private,259323, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.882890866646044
9573,18, Private,238281, 11th,7, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.85857542971066
9574,60, Private,156774, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.412010164759353
9575,27, Private,86153, HS-grad,9, Never-married, Tech-support, Unmarried, White, Female,0,0,40, Germany, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.021704898085941
9576,62, Private,93997, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,40, United-States, >50K.,diminishing_workclass,class1,education10,capital_gain10,capital_loss1,hours4,15.698879907378656
